,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1991,2005-01-19 10:07:33,1106125653.0,myl,17.04,-42.1392190153,1184.630005,-27.4430511727,-14.6961678426,0.011,16.18,3.48,2.60,21.83,32.63,15.16,17.47,4.829,4590000000.0,3800000000.0,15.78,1.29,2.86,7.94,2.86,762470000.0,7.94,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.27,14.23,67.79,29130000.0,8.478,12.62,25940000.0,underperform
1992,2013-05-14 09:51:37,1368517897.0,an,45.82,0.0,1650.339966,0.0,0.0,251.78,17.36,0.35,3.11,2.03,4.20,6.26,19.50,132.60,10020000000.0,10020000000.0,13.93,0.79,0.62,13.08,0.62,2490000000.0,13.08,327000000.0,2.64,13.70,12.00,46300000.0,0.38,4500000000.0,1.04,14.73,451600000.0,0.94,57.06,2.60,2880000.0,4.10,5.70,2550000.0,underperform
1993,2011-05-22 03:33:08,1306027988.0,an,33.09,-27.7826276735,1343.599976,-18.5864728674,-9.19615480613,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,underperform
1994,2011-08-16 15:42:33,1313502153.0,an,35.46,-22.6102138804,1192.76001,-27.7264057968,5.1161919164,147.35,20.15,0.40,2.46,2.02,4.10,5.90,13.22,89.06,8250000000.0,8250000000.0,16.42,0.97,0.63,13.31,0.63,2130000000.0,13.31,270100000.0,1.76,52.30,7.50,81800000.0,0.56,3120000000.0,1.13,14.52,8250000000.0,1.13,30.74,74.10,11510000.0,13.80,17.40,12100000.0,outperform
1995,2005-04-05 07:47:49,1112680069.0,an,18.69,-59.209951986,1181.390015,-28.4153544519,-30.7945975341,0.781,12.89,0.26,1.16,2.04,3.95,4.47,9.55,71.283,4970000000.0,8190000000.0,11.40,1.26,0.42,9.63,0.42,3010000000.0,9.63,396400000.0,1.45,9.50,0.20,107200000.0,0.4,3330000000.0,1.078,16.132,420700000.0,0.77,29.46,77.42,13110000.0,14.332,7.00,11650000.0,underperform
1996,2005-05-28 13:14:24,1117278864.0,an,19.8,-56.7874290703,1190.01001,-27.8930381305,-28.8943909397,0.773,12.11,0.27,1.19,2.28,4.05,5.53,9.53,73.217,5200000000.0,8510000000.0,12.00,1.30,0.44,9.769,0.44,3010000000.0,9.769,396200000.0,1.64,11.10,0.30,28700000.0,0.109,3340000000.0,1.071,16.451,436800000.0,0.793,1.37,76.50,12120000.0,11.7,4.70,12420000.0,underperform
1997,2012-07-28 07:42:49,1343454169.0,an,40.12,-12.4399825404,1337.890015,-18.9324598226,6.49247728227,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.30,8930000000.0,8930000000.0,14.33,0.76,0.61,13.02,0.61,2300000000.0,13.02,293100000.0,2.15,9.30,17.00,62100000.0,0.52,4150000000.0000005,1.06,12.67,370800000.0,0.86,29.97,69.70,8480000.0,13.80,21.20,8650000.0,outperform
1998,2011-06-29 09:02:27,1309330947.0,an,36.42,-20.5150589262,1307.410034,-20.779350865,0.264291938739,139.76,23.30,0.42,2.53,1.86,4.03,5.73,11.05,85.38,8290000000.0,8290000000.0,17.10,0.96,0.64,13.81,0.64,2130000000.0,13.81,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8290000000.0,1.33,30.74,74.10,12120000.0,13.70,18.30,12560000.0,outperform
1999,2011-06-04 10:52:17,1307177537.0,an,33.66,-26.5386294195,1314.550049,-20.3467118241,-6.19191759537,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,underperform
2000,2011-06-22 11:44:19,1308735859.0,an,34.62,-24.4434744653,1287.140015,-22.0075837999,-2.43589066544,139.76,22.15,0.40,2.41,1.86,4.03,5.73,11.05,85.38,8020000000.0,8020000000.0,16.25,0.96,0.62,13.36,0.62,2130000000.0,13.36,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8020000000.0,1.33,30.74,74.10,12560000.0,20.50,19.00,13280000.0,underperform
2001,2011-03-12 05:47:25,1299905245.0,an,33.48,-26.9314709734,1320.02002,-20.0152667211,-6.91620425226,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8030000000.0,8030000000.0,15.94,1.02,0.65,14.00,0.65,2130000000.0,14.00,235300000.0,1.43,9.10,16.20,95100000.0,0.64,3220000000.0,1.10,14.01,8030000000.0,1.34,72.52,40.00,12320000.0,9.10,14.10,12270000.0,underperform
2002,2004-09-17 02:01:15,1095379275.0,an,16.95,-63.0074203405,1128.550049,-31.6171169426,-31.3903033979,0.979,12.74,0.23,1.09,1.90,3.65,4.19,9.35,69.951,4520000000.0,8270000000.0,11.15,1.14,0.42,10.48,0.42,2960000000.0,10.48,371400000.0,1.33,25.60,0.50,56800000.0,0.21,4000000000.0,1.017,15.253,131700000.0,0.622,38.00,76.88,11180000.0,9.655,6.76,9980000.0,underperform
2003,2013-05-23 13:52:27,1369309947.0,spg,173.88,58.5772913817,1650.51001,18.5472732224,40.0300181592,321.99,49.82,10.97,9.41,21.55,45.32,4.38,17.47,16.22,78250000000.0,78250000000.0,18.62,3.17,15.73,21.86,15.73,3870000000.0,21.86,1070000000.0000001,3.48,56.10,8.60,829970000.0,2.68,22570000000.0,0.59,18.71,2490000000.0,0.76,0.74,99.40,5360000.0,4.00,2.00,5600000.0,outperform
2004,2013-05-12 20:09:23,1368382163.0,ann,30.83,-10.6376811594,1626.670044,57.3531842218,-67.9908653812,0.14,14.66,0.60,3.73,4.32,7.02,11.39,27.39,50.02,1250000000.0,1250000000.0,11.90,1.26,0.53,4.72,0.53,1300000000.0,4.72,101110000.0,2.10,8.70,7.20,167010000.0,3.64,0.14,1.50,8.38,258910000.0,1.40,1.69,98.90,3870000.0,3.90,8.40,3640000.0,underperform
2005,2004-09-23 14:25:10,1095942310.0,ann,25.48,-26.1449275362,1108.359985,7.21533450931,-33.3602620455,3.412,15.04,1.05,1.90,7.07,11.94,10.72,14.64,23.475,1820000000.0,1540000000.0,12.25,0.85,0.88,5.85,0.88,866240000.0,5.85,123820000.0,1.694,25.90,15.00,347200000.0,4.86,3.412,3.412,13.52,186710000.0,1.54,1.22,95.00,1450000.0,1.122,2.05,1560000.0,underperform
2006,2005-02-07 11:27:26,1107772046.0,ann,22.91,-33.5942028986,1201.719971,16.2463553547,-49.8405582533,3.2,15.54,0.85,1.63,5.94,9.98,9.16,12.17,24.529,1620000000.0,1430000000.0,19.42,1.29,0.79,6.01,0.79,866240000.0,6.01,107760000.0,1.47,25.90,15.00,188730000.0,2.67,3.2,3.2,13.402,96700000.0,1.706,2.08,90.23,4260000.0,3.547,6.17,3350000.0,underperform
2007,2005-04-19 08:16:27,1113891387.0,ann,23.85,-30.8695652174,1152.780029,11.5122325757,-42.3817977931,2.41,28.77,0.92,1.82,3.41,5.66,5.14,6.65,25.415,1710000000.0,1450000000.0,16.22,1.05,0.78,7.92,0.78,947550000.0,7.92,63280000.0,0.83,37.30,16.70,254810000.0,3.55,2.41,2.41,13.121,169260000.0,1.523,0.81,89.84,5640000.0,3.762,7.93,4800000.0,underperform
2008,2004-10-13 23:19:29,1097702369.0,ann,22.08,-36.0,1113.650024,7.72705751324,-43.7270575132,3.412,13.03,0.91,1.65,7.07,11.94,10.72,14.64,23.475,1580000000.0,1240000000.0,11.94,0.80,0.71,4.71,0.71,866240000.0,4.71,123820000.0,1.694,25.90,15.00,347200000.0,4.86,3.412,3.412,13.52,186710000.0,1.586,2.06,95.00,2210000.0,1.531,3.16,1450000.0,underperform
2009,2013-02-06 15:53:51,1360162431.0,ca,24.91,7.18588640275,1512.119995,10.1694633332,-2.98357693048,26.62,12.67,2.44,2.09,19.74,30.36,7.61,16.59,10.16,10300000000.0,10300000000.0,9.77,1.28,2.20,6.10,2.20,3950000000.0,6.10,914000000.0,1.97,4.60,5.40,2560000000.0,5.62,1440000000.0,1.14,12.01,1610000000.0,1.48,26.99,70.40,9250000.0,2.30,2.70,9430000.0,underperform
2010,2012-01-29 16:31:44,1327851104.0,ca,25.42,9.38037865749,1318.430054,-3.94232470183,13.3227033593,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,11300000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0,outperform
2011,2011-12-29 06:58:17,1325138297.0,hum,87.63,0.0,1263.02002,0.0,0.0,25.09,11.15,0.40,1.86,3.66,6.07,7.60,17.94,218.39,4780000000.0,4780000000.0,10.98,1.27,0.13,1.91,0.13,6780000000.0,1.91,1330000000.0,7.86,13.10,11.40,11880000000.0,72.68,1970000000.0,1.60,48.06,3830000000.0,0.92,0.70,91.00,2660000.0,1.50,1.60,2750000.0,underperform
2012,2012-01-04 01:00:29,1325635229.0,hum,88.33,0.798813191829,1277.300049,1.13062570457,-0.331812512742,25.09,11.24,0.39,1.82,3.66,6.07,7.60,17.94,218.39,4410000000.0,4410000000.0,11.07,1.25,0.12,1.77,0.12,6780000000.0,1.77,1330000000.0,7.86,13.10,11.40,11880000000.0,72.68,1970000000.0,1.60,48.06,3830000000.0,0.92,0.70,91.00,2170000.0,1.60,1.30,2660000.0,underperform
2013,2013-04-25 00:18:59,1366841939.0,hum,72.1,-17.7222412416,1585.160034,25.5055350587,-43.2277763003,33.17,9.65,0.29,1.30,3.12,5.15,6.69,14.45,242.29,5080000000.0,5080000000.0,8.49,0.94,0.13,2.16,0.13,8140000000.0,2.16,1220000000.0,7.47,3.50,5.50,9310000000.0,58.77,2940000000.0,1.84,55.88,1920000000.0,0.65,0.32,93.50,5500000.0,2.30,3.50,4570000.0,underperform
2014,2013-05-07 11:17:21,1367918241.0,hum,75.49,-13.8537030697,1625.959961,28.7358818746,-42.5895849443,31.62,8.45,0.30,1.30,3.67,6.00,7.09,16.63,245.77,5000000000.0,5000000000.0,8.89,0.92,0.13,1.84,0.13,8140000000.0,1.84,1450000000.0,8.93,90.70,2.60,9540000000.0,60.56,2900000000.0,1.83,58.18,11000000.0,0.66,0.32,93.50,3910000.0,1.20,2.50,5500000.0,underperform
2015,2004-11-24 22:46:25,1101332785.0,hum,23.95,-72.6691772224,1181.76001,-6.43378637814,-66.2353908443,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000.0,1820000000.0,12.47,1.10,0.14,3.1,0.14,2350000000.0,3.1,299200000.0,1.839,60.40,8.60,2710000000.0,16.99,747020000.0,1.555,12.687,618540000.0,0.324,6.15,78.61,2980000.0,1.858,1.99,2230000.0,underperform
2016,2004-09-16 18:35:08,1095352508.0,hum,19.51,-77.735935182,1123.5,-11.0465406558,-66.6893945262,0.416,11.50,0.24,1.63,2.13,3.37,5.45,15.18,79.531,3110000000.0,1400000000.0,10.49,0.91,0.11,2.57,0.11,2350000000.0,2.57,277010000.0,1.697,60.40,8.60,2530000000.0,15.85,795740000.0,1.523,11.979,384730000.0,0.359,6.20,77.16,3740000.0,2.164,2.50,1560000.0,underperform
2017,2011-08-14 05:55:55,1313294155.0,hum,74.21,-15.3143900491,1172.640015,-7.15586479777,-8.1585252513,25.27,9.87,0.35,1.63,3.61,6.01,7.99,18.14,211.58,5120000000.0,5120000000.0,9.55,1.19,0.14,2.12,0.14,6780000000.0,2.12,1280000000.0,7.52,35.30,8.10,9180000000.0,55.01,1920000000.0,1.81,45.48,5120000000.0,1.10,0.70,91.00,2750000.0,1.80,1.60,3100000.0,underperform
2018,2012-05-01 10:50:02,1335862202.0,tibx,32.9,259.170305677,1405.819946,-2.03618660148,261.206492278,16.46,48.31,5.53,6.37,12.19,17.72,8.22,13.88,5.94,5090000000.0,5090000000.0,24.01,1.69,5.30,23.53,5.30,672870000.0,23.53,117090000.0,0.68,29.40,21.80,354580000.0,2.20,137520000.0,1.72,5.17,212820000.0,1.30,4.51,85.90,3090000.0,1.00,1.90,2100000.0,outperform
2019,2013-05-16 07:39:15,1368682755.0,tibx,21.07,130.021834061,1650.469971,15.012119951,115.00971411,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3130000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259460000.0,1.46,5.19,83.40,2750000.0,0.70,2.00,2940000.0,outperform
2020,2011-07-01 11:04:41,1309511081.0,tibx,29.02,216.812227074,1339.670044,-6.64580725333,223.458034328,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4460000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4460000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,8900000.0,outperform
2021,2013-05-13 18:46:02,1368463562.0,xl,32.01,811.965811966,1633.77002,80.6428485338,731.322963432,14.13,11.88,1.26,0.89,11.24,13.99,1.42,7.90,24.29,8190000000.0,8190000000.0,10.71,1.09,1.12,7.55,1.12,2070000000.0,7.55,825300000.0,2.70,98.60,6.30,2730000000.0,9.44,1670000000.0,2.08,35.94,1050000000.0,1.18,0.22,92.60,4580000.0,2.40,1.60,4880000.0,outperform
2022,2011-08-08 15:24:47,1312809887.0,xl,19.27,449.002849003,1119.459961,23.7765620002,425.226287003,23.01,23.62,0.92,0.63,4.68,7.89,0.70,3.19,20.25,2610000000.0,2610000000.0,8.64,1.65,0.40,4.68,0.40,1880000000.0,4.68,264040000.00000003,0.82,16.30,7.50,5800000000.0,19.46,2460000000.0,2.78,31.54,2610000000.0,2.53,0.20,100.30,14390000.0,3.70,4.70,14240000.0,outperform
2023,2005-02-16 16:36:10,1108568170.0,df,34.74,0.0,1210.339966,0.0,0.0,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8290000000.0,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,underperform
2024,2005-01-26 18:47:14,1106761634.0,df,33.17,-4.5192861255,1174.069946,-2.99668035584,-1.52260576966,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,underperform
2025,2004-11-24 20:36:58,1101325018.0,df,31.95,-8.0310880829,1181.76001,-2.36131639067,-5.66977169223,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.0,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,underperform
2026,2004-07-17 18:38:03,1090082283.0,df,36.7,5.64191134139,1111.469971,-8.16877883714,13.8106901785,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,outperform
2027,2004-09-29 18:04:26,1096473866.0,df,30.07,-13.4427173287,1114.800049,-7.89364308243,-5.5490742463,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,underperform
2028,2012-01-03 14:24:09,1325597049.0,tso,23.36,-19.3648602002,1277.060059,-6.84309499385,-12.5217652064,39.07,4.98,0.12,0.88,2.43,4.64,8.81,18.71,195.14,3800000000.0,3800000000.0,5.88,0.48,0.14,2.42,0.14,2330000000.0,2.42,673000000.0,4.69,516.10,53.20,1140000000.0,7.97,1600000000.0,1.47,26.64,1090000000.0,1.06,8.82,76.30,15830000.0,2.90,13.20,15390000.0,underperform
2029,2013-05-30 10:02:25,1369900945.0,tso,61.24,111.391094235,1654.410034,20.6832186884,90.707875547,31.21,11.05,0.26,1.99,2.38,5.37,10.33,17.74,236.25,8010000000.0,8010000000.0,9.07,0.95,0.24,3.87,0.24,3970000000.0,3.87,780000000.0,5.54,66.10,3.90,1970000000.0,14.39,1590000000.0,1.60,30.83,1850000000.0,1.91,0.38,92.40,6080000.0,1.70,4.50,5090000.0,outperform
2030,2005-03-02 11:59:30,1109761170.0,hd,40.05,66.8054977093,1210.079956,36.2886819374,30.5168157719,0.089,17.74,1.20,3.62,6.84,10.84,13.21,21.71,32.992,87950000000.0,87930000000.0,13.81,1.06,1.20,11.09,1.20,20580000000.0,11.09,5000000000.0,2.26,17.50,11.30,2170000000.0,0.99,2150000000.0,1.348,11.041,6780000000.0,1.282,0.75,65.94,17440000.0,3.093,0.80,20080000.0,outperform
2031,2004-06-21 08:35:27,1087799727.0,hd,35.37,47.3136193253,1130.300049,27.3032439783,20.0103753469,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,outperform
2032,2012-10-14 16:37:10,1350225430.0,hd,59.56,148.063306955,1432.839966,61.3776589101,86.6856480453,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47.00,97780000000.0,97780000000.0,17.62,1.33,1.36,10.99,1.36,24260000000.0,10.99,4280000000.0000005,2.78,12.40,1.70,2810000000.0,1.86,10800000000.0,1.45,11.70,6420000000.0,1.06,0.13,74.40,21270000.0,2.90,1.70,22030000.0,outperform
2033,2005-05-15 08:32:52,1116138772.0,hd,36.29,51.1453561016,1159.359985,30.5762015668,20.5691545348,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,outperform
2034,2011-12-23 19:30:30,1324665030.0,hd,42.03,75.052061641,1265.329956,42.5113696529,32.5406919881,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,outperform
2035,2012-01-07 14:19:13,1325942353.0,hd,43.2,79.925031237,1277.300049,43.8595352758,36.0654959612,60.68,18.62,0.96,3.74,5.32,9.21,9.61,20.04,43.87,75140000000.0,75140000000.0,15.77,1.27,1.08,9.29,1.08,23300000000.0,9.29,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.12,72.70,27630000.0,2.30,2.00,26340000.0,outperform
2036,2013-04-25 00:07:11,1366841231.0,hd,73.28,205.206164098,1585.160034,78.5331379323,126.673026166,60.81,24.43,1.46,6.13,6.07,10.57,12.10,25.42,49.87,1.1822e+11,1.1822e+11,17.83,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,outperform
2037,2012-06-17 05:46:11,1339904771.0,hd,51.87,116.034985423,1329.099976,49.6936487493,66.3413366734,60.22,19.54,1.12,4.44,5.75,9.74,10.10,22.70,46.27,87030000000.0,87030000000.0,15.62,1.18,1.22,10.10,1.22,24260000000.0,10.10,4110000000.0000005,2.65,27.50,5.90,3190000000.0,2.09,10820000000.0,1.43,11.75,7040000000.0,1.02,0.13,74.60,18710000.0,1.50,1.50,19330000.0,outperform
2038,2005-01-26 07:39:50,1106721590.0,hd,40.57,68.9712619742,1174.069946,32.2329525824,36.7383093918,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000.0,87480000000.0,15.85,1.22,1.23,9.69,1.23,20580000000.0,9.69,4910000000.0,2.204,17.50,11.30,3380000000.0,1.54,2160000000.0,1.332,10.819,6780000000.0,1.323,0.75,63.32,20080000.0,3.521,0.92,24660000.0,outperform
2039,2012-04-29 01:26:24,1335655584.0,hd,51.97,116.451478551,1399.97998,57.6767099288,58.7747686218,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000.0,87960000000.0,15.94,1.23,1.25,10.54,1.25,24260000000.0,10.54,3880000000.0,2.47,31.90,5.90,1990000000.0,1.30,10820000000.0,1.55,11.65,6650000000.0,0.95,0.12,72.70,19970000.0,2.20,1.60,19580000.0,outperform
2040,2013-02-06 07:59:09,1360133949.0,hd,66.39,176.509787589,1512.119995,70.3067966938,106.202990895,60.96,23.59,1.37,5.60,5.91,10.26,11.19,24.15,47.97,1.0752e+11,1.0752e+11,19.08,1.36,1.48,11.79,1.48,24260000000.0,11.79,4290000000.0,2.81,1.40,4.60,2550000000.0,1.71,10810000000.0,1.50,11.86,6340000000.0,1.01,0.13,74.40,11990000.0,1.80,1.00,10640000.0,outperform
2041,2004-11-06 23:33:05,1099780385.0,hd,42.29,76.1349437734,1143.199951,28.756131973,47.3788118004,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,outperform
2042,2004-04-13 07:31:15,1081834275.0,hd,36.46,51.853394419,1129.439941,27.206371879,24.6470225399,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,outperform
2043,2013-04-26 08:59:21,1366959561.0,hd,73.37,205.581007913,1582.23999,78.2042597074,127.376748206,60.81,24.46,1.46,6.12,6.07,10.57,12.10,25.42,49.87,1.1822e+11,1.1822e+11,17.85,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,outperform
2044,2004-08-10 02:14:26,1092096866.0,hd,32.91,37.0678883798,1079.040039,21.529940186,15.5379481938,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,outperform
2045,2011-05-22 13:14:56,1306062896.0,rtn,49.45,0.0,1343.599976,0.0,0.0,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,18560000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,18560000000.0,0.74,0.35,76.50,6580000.0,2.60,1.90,5770000.0,underperform
2046,2012-03-16 03:40:03,1331865603.0,rtn,52.27,5.70273003033,1404.170044,4.50804324813,1.1946867822,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,18450000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.30,6.40,4000000000.0,11.77,4600000000.0,1.52,24.14,2110000000.0,0.73,0.36,75.80,5060000.0,2.20,1.40,4820000.0,outperform
2047,2011-02-17 00:25:38,1297898738.0,rtn,50.94,3.0131445905,1340.430054,-0.235927512401,3.2490721029,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,outperform
2048,2011-11-22 14:45:36,1321969536.0,rtn,43.44,-12.1536905966,1188.040039,-11.5778460687,-0.57584452789,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,16210000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,16210000000.0,0.81,0.35,76.50,6030000.0,2.10,1.70,5910000.0,underperform
2049,2012-10-19 19:14:56,1350666896.0,rtn,55.84,12.9221435794,1433.189941,6.66790462938,6.25423895,52.36,9.92,0.77,2.19,8.00,12.63,7.88,20.89,71.88,20650000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.50,3.40,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79,0.26,77.90,7040000.0,4.50,2.10,7060000.0,outperform
2050,2011-09-25 21:03:36,1316977416.0,rtn,39.31,-20.5055611729,1129.560059,-15.9303305168,-4.57523065614,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,15400000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15400000000.0,0.70,0.35,76.50,7350000.0,1.50,2.10,7020000.0,underperform
