,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
5062,2007-02-18 19:34:32,1171823672.0,vlo,0.288,55.96,-12.3982467126,1456.810059,11.2306516856,-23.6288983982
5063,2011-09-03 09:27:04,1315034824.0,vlo,47.67,21.94,-65.6543519098,1218.890015,-6.93506688538,-58.7192850245
5064,2004-11-12 20:09:24,1100286564.0,vlo,0.635,42.3,-33.7820914214,1184.170044,-9.58601302415,-24.1960783973
5065,2006-02-20 14:37:57,1140442677.0,vlo,0.635,54.49,-14.6994364433,1287.23999,-1.71639598523,-12.9830404581
5066,2009-02-08 19:52:15,1234119135.0,leg,0.154,13.55,0.0,845.849976,0.0,0.0
5067,2005-02-06 03:52:14,1107658334.0,leg,0.51,28.33,109.077490775,1189.890015,40.673884112,68.4036066629
5068,2008-01-02 05:05:18,1199246718.0,leg,0.494,17.44,28.7084870849,1447.160034,71.0894455354,-42.3809584506
5069,2011-07-24 02:02:14,1311465734.0,leg,56.6,23.5,73.4317343173,1343.800049,58.8697862657,14.5619480516
5070,2006-02-02 01:17:08,1138839428.0,leg,80.23,24.77,82.8044280443,1270.839966,50.2441333639,32.5602946804
5071,2006-08-30 23:01:42,1156971702.0,leg,0.465,23.08,70.332103321,1305.369995,54.3264210012,16.0056823199
5072,2003-10-27 03:56:28,1067223388.0,leg,0.571,20.4,50.5535055351,1031.130005,21.904597063,28.6489084721
5073,2011-05-01 20:46:45,1304275605.0,leg,51.35,26.29,94.0221402214,1360.47998,60.8417590119,33.1803812095
5074,2006-05-10 17:20:18,1147274418.0,leg,51.35,26.79,97.7121771218,1322.849976,56.3929790784,41.3191980434
5075,2004-12-01 07:16:52,1101881812.0,leg,0.451,29.85,120.295202952,1191.369995,40.8488536743,79.4463492778
5076,2005-04-12 22:31:08,1113337868.0,nfx,0.492,74.6,0.0,1187.76001,0.0,0.0
5077,2008-04-10 04:38:59,1207795139.0,nfx,0.293,56.95,-23.6595174263,1360.550049,14.547554855,-38.2070722812
5078,2004-10-20 17:20:26,1098285626.0,nfx,0.383,61.2,-17.9624664879,1103.660034,-7.08055291405,-10.8819135739
5079,2009-08-09 16:47:36,1249829256.0,nfx,0.383,40.27,-46.018766756,997.080017,-16.0537475075,-29.9650192486
5080,2003-11-03 14:07:56,1067864876.0,nfx,0.549,39.73,-46.7426273458,1059.02002,-10.8388890783,-35.9037382676
5081,2005-09-03 11:15:56,1125738956.0,nfx,0.407,45.86,-38.5254691689,1220.329956,2.74213188908,-41.267601058
5082,2005-01-15 09:46:56,1105778816.0,nfx,0.572,59.18,-20.6702412869,1187.699951,-0.00505649285161,-20.665184794
5083,2008-12-29 00:04:11,1230505451.0,hog,1.269,15.82,0.0,869.419983,0.0,0.0
5084,2008-12-14 21:11:55,1229285515.0,hog,1.269,16.31,3.09734513274,873.590027,0.47963516845,2.61770996429
5085,2007-03-27 03:14:13,1174958053.0,hog,0.618,60.75,284.007585335,1428.609985,64.3175925254,219.68999281
5086,2009-01-23 00:21:46,1232666506.0,hog,1.269,12.4,-21.618204804,831.950012,-4.30976648026,-17.3084383238
5087,2011-10-22 09:02:08,1319266928.0,hog,214.31,37.6,137.673830594,1209.880005,39.1594429225,98.5143876716
5088,2007-05-01 05:40:31,1177990831.0,hog,0.477,63.32,300.252844501,1486.300049,70.9530581378,229.299786363
5089,2007-12-17 04:05:00,1197860700.0,hog,0.521,44.96,184.19721871,1445.900024,66.3062791599,117.890939551
5090,2006-12-09 19:51:28,1165690288.0,hig,0.23,86.94,0.0,1412.900024,0.0,0.0
5091,2009-01-24 03:51:29,1232765489.0,hig,0.539,14.1,-83.7819185645,840.23999,-40.5308248477,-43.2510937169
5092,2004-12-10 06:11:52,1102655512.0,hig,0.361,65.96,-24.1315850012,1188.0,-15.9176176785,-8.21396732263
5093,2008-11-02 23:35:07,1225665307.0,hig,0.421,10.32,-88.1297446515,954.090027,-32.4729272565,-55.656817395
5094,2005-03-06 22:14:18,1110143658.0,hig,0.346,72.93,-16.1145617667,1210.469971,-14.3272736614,-1.78728810537
5095,2011-09-01 02:38:09,1314837489.0,hig,32.42,19.14,-77.9848171153,1204.420044,-14.7554658121,-63.2293513032
5096,2006-06-26 13:57:36,1151323056.0,hig,0.309,82.6,-4.99194847021,1250.560059,-11.4898409118,6.49789244156
5097,2006-08-22 00:52:03,1156200723.0,hig,0.31,83.7,-3.72670807453,1298.819946,-8.07417906874,4.3474709942
5098,2004-08-03 23:10:59,1091567459.0,hig,0.381,64.34,-25.9949390384,1099.689941,-22.1678871597,-3.8270518787
5099,2006-08-22 09:53:58,1156233238.0,hig,0.31,83.7,-3.72670807453,1298.819946,-8.07417906874,4.3474709942
5100,2008-12-04 06:07:36,1228367256.0,hig,0.539,6.92,-92.0404876927,845.219971,-40.1783596403,-51.8621280524
5101,2011-10-31 17:39:26,1320079166.0,hig,32.42,19.72,-77.3176903612,1253.300049,-11.2959142394,-66.0217761217
5102,2008-12-18 00:42:43,1229557363.0,hig,0.539,17.52,-79.8481711525,885.280029,-37.3430523064,-42.5051188461
5103,2005-02-04 07:43:06,1107499386.0,hig,0.361,69.31,-20.278352887,1203.030029,-14.8538460921,-5.42450679496
5104,2011-04-30 18:17:31,1304180251.0,hig,34.53,28.97,-66.6781688521,1355.660034,-4.05124134954,-62.6269275025
5105,2009-02-13 07:58:26,1234508306.0,hig,34.53,12.54,-85.5762594893,826.840027,-41.4792262046,-44.0970332847
5106,2008-12-08 17:33:05,1228753985.0,hig,0.539,16.18,-81.3894639982,909.700012,-35.6146934286,-45.7747705696
5107,2007-07-12 01:09:54,1184195394.0,hig,0.26,96.9,11.4561766736,1547.699951,9.540655723,1.91552095057
5108,2007-07-14 00:06:19,1184364379.0,hig,0.26,98.4,13.1815044859,1518.76001,7.492390417,5.68911406885
5109,2011-11-04 18:46:19,1320428779.0,hig,32.42,17.92,-79.3880837359,1253.22998,-11.3008734721,-68.0872102638
5110,2009-02-07 02:21:43,1233969703.0,cov,0.369,39.82,0.0,832.22998,0.0,0.0
5111,2011-12-23 21:24:57,1324671897.0,cov,42.86,45.5,14.2641888498,1265.329956,52.0409005213,-37.7767116714
5112,2011-05-22 22:44:23,1306097063.0,cov,43.3,56.91,42.9181315922,1343.599976,61.4457551745,-18.5276235824
5113,2004-10-14 22:02:32,1097784152.0,vno,1.225,65.49,0.0,1103.290039,0.0,0.0
5114,2007-06-08 15:38:43,1181309923.0,vno,1.873,115.0,75.5993281417,1507.670044,36.6521939568,38.9471341849
5115,2005-03-27 06:19:43,1111897183.0,vno,1.23,69.61,6.29103679951,1171.420044,6.17516723542,0.11586956409
5116,2009-09-18 09:58:35,1253260715.0,vno,1.23,67.96,3.77156817835,1068.300049,-3.17142263259,6.94299081094
5117,2008-05-12 23:47:41,1210628861.0,vno,2.128,95.53,45.869598412,1403.579956,27.2176768017,18.6519216103
5118,2009-01-12 23:29:46,1231799386.0,vno,1.94,51.98,-20.62910368,870.26001,-21.1213752289,0.492271548925
5119,2006-09-04 16:26:10,1157379970.0,vno,1.348,106.29,62.2995877233,1311.01001,18.8273222505,43.4722654728
5120,2011-10-30 16:59:21,1319990361.0,vno,120.55,83.11,26.9048709727,1284.589966,16.4326623636,10.4722086091
5121,2011-11-04 15:14:16,1320416056.0,hban,121.3,5.21,0.0,1253.22998,0.0,0.0
5122,2011-09-27 07:20:35,1317100835.0,hban,121.3,4.98,-4.41458733205,1175.380005,-6.21194642982,1.79735909776
5123,2011-04-29 01:14:53,1304032493.0,hban,121.3,6.85,31.4779270633,1363.609985,8.80764159504,22.6702854683
5124,2006-08-29 23:43:07,1156887787.0,hban,121.3,23.89,358.541266795,1304.280029,4.07347811772,354.467788677
5125,2004-12-01 03:49:32,1101869372.0,hban,121.3,24.26,365.642994242,1191.369995,-4.93604414092,370.579038383
5126,2009-01-26 02:18:55,1232932735.0,hban,121.3,3.27,-37.236084453,836.570007,-33.2468884123,-3.98919604068
5127,2005-04-12 06:57:25,1113281845.0,hban,121.3,23.61,353.166986564,1187.76001,-5.22409861277,358.391085177
5128,2008-01-26 07:39:34,1201329574.0,hban,121.3,11.74,125.335892514,1338.599976,6.81199758723,118.523894927
5129,2009-04-30 11:37:14,1241084234.0,hban,121.3,2.94,-43.5700575816,872.809998,-30.3551613089,-13.2148962727
5130,2008-06-20 00:12:51,1213913571.0,hban,121.3,5.14,-1.34357005758,1317.930054,5.1626656745,-6.50623573208
5131,2005-12-01 16:49:24,1133452164.0,hban,121.3,24.2,364.491362764,1264.670044,0.912846339664,363.578516424
5132,2005-01-31 17:58:59,1107190739.0,hban,121.3,22.87,338.96353167,1181.27002,-5.74195966809,344.705491338
5133,2006-08-22 14:26:54,1156249614.0,hban,121.3,23.96,359.884836852,1298.819946,3.63779727006,356.247039582
5134,2005-03-17 18:20:56,1111080056.0,bwa,0.402,51.355,0.0,1190.209961,0.0,0.0
5135,2005-04-11 10:39:59,1113208799.0,bwa,0.381,49.42,-3.76789017622,1181.209961,-0.756169104184,-3.01172107204
5136,2004-12-01 05:57:23,1101877043.0,bwa,0.407,50.06,-2.52166293448,1191.369995,0.0974646522892,-2.61912758676
5137,2005-09-09 12:05:45,1126260345.0,bwa,0.53,57.68,12.3162301626,1241.47998,4.30764492652,8.00858523607
5138,2007-02-23 09:52:33,1172220753.0,bwa,0.385,77.16,50.2482718333,1451.189941,21.9272219652,28.3210498681
5139,2009-09-06 11:44:24,1252230264.0,bwa,0.385,31.6,-38.4675299387,1003.23999,-15.7089906089,-22.7585393297
5140,2006-10-23 12:34:46,1161599686.0,bwa,0.372,59.55,15.9575503846,1377.02002,15.6955549963,0.261995388294
5141,2004-05-27 20:02:12,1085680932.0,bwa,0.457,41.71,-18.7810339792,1121.280029,-5.79140943688,-12.9896245423
5142,2007-12-27 09:58:35,1198745915.0,bwa,0.274,50.28,-2.09327232012,1476.27002,24.0344198396,-26.1276921598
5143,2011-09-05 15:42:11,1315230131.0,apa,29.45,98.65,0.0,1173.969971,0.0,0.0
5144,2005-02-04 04:18:29,1107487109.0,apa,0.315,55.37,-43.8722757223,1203.030029,2.47536638226,-46.3476421045
5145,2011-12-30 22:31:04,1325280664.0,apa,25.81,90.58,-8.18043588444,1257.599976,7.12369200796,-15.3041278924
5146,2004-10-27 04:46:49,1098845209.0,apa,0.301,54.05,-45.2103395844,1125.400024,-4.13723929911,-41.0731002853
5147,2007-04-05 23:23:27,1175808207.0,apa,0.29,72.09,-26.9234668018,1443.76001,22.980999997,-49.9044667988
5148,2006-08-13 13:31:21,1155468681.0,apa,0.185,69.11,-29.9442473391,1271.810059,8.33412186145,-38.2783692005
5149,2008-01-23 20:36:27,1201116987.0,apa,0.331,88.76,-10.0253421186,1338.599976,14.0233574169,-24.0486995355
5150,2009-11-23 11:08:38,1258970918.0,apa,39.4,96.47,-2.20983274202,1106.23999,-5.76931119817,3.55947845615
5151,2004-05-12 19:41:03,1084383663.0,apa,0.319,40.16,-59.2904206792,1097.280029,-6.53253012381,-52.7578905554
5152,2004-09-19 14:30:16,1095597016.0,apa,0.301,47.98,-51.3634059807,1123.5,-4.29908534688,-47.0643206339
5153,2006-06-17 17:07:19,1150556839.0,apa,0.208,61.24,-37.9219462747,1230.040039,4.77610751425,-42.698053789
5154,2007-02-20 18:33:15,1171992795.0,apa,0.153,68.27,-30.7957425241,1459.680054,24.3370861315,-55.1328286556
5155,2008-12-25 19:23:56,1230229436.0,apa,0.216,70.17,-28.8697415104,871.630005,-25.7536371005,-3.11610440991
5156,2005-03-07 02:55:15,1110160515.0,apa,0.315,65.69,-33.4110491637,1225.310059,4.37320283042,-37.7842519941
5157,2011-12-24 06:00:08,1324702808.0,tmo,46.95,45.69,0.0,1243.719971,0.0,0.0
5158,2004-10-23 05:48:27,1098503307.0,tmo,0.106,26.2,-42.6570365507,1103.660034,-11.261372356,-31.3956641947
5159,2005-01-19 17:32:54,1106152374.0,tmo,0.1,28.81,-36.944626833,1184.630005,-4.75106674957,-32.1935600834
5160,2011-10-12 06:43:55,1318394635.0,tmo,25.71,53.76,17.6625082075,1207.25,-2.93232977281,20.5948379803
5161,2010-08-08 15:11:39,1281273099.0,tmo,25.71,45.77,0.175093018166,1125.810059,-9.48042282421,9.65551584238
5162,2007-02-13 00:08:46,1171321726.0,tmo,0.035,47.5,3.961479536,1444.26001,16.1242115328,-12.1627319968
5163,2004-09-27 06:53:33,1096260813.0,tmo,0.106,26.88,-41.1687458963,1103.52002,-11.2726300348,-29.8961158614
5164,2005-02-07 02:14:45,1107738885.0,tmo,0.09,27.7,-39.3740424601,1201.719971,-3.37696595531,-35.9970765048
5165,2010-12-01 03:31:18,1291170678.0,tmo,14.06,50.86,11.315386299,1206.069946,-3.02721077718,14.3425970761
5166,2005-03-19 12:23:51,1111231431.0,bbby,0.031,36.19,0.0,1188.069946,0.0,0.0
5167,2004-09-25 23:54:45,1096149285.0,bbby,0.0,37.47,3.53688864327,1113.560059,-6.27150676194,9.80839540521
5168,2008-04-16 16:20:38,1208355638.0,bbby,0.0,30.41,-15.9712627798,1364.709961,14.8678127575,-30.8390755373
5169,2006-08-13 14:54:28,1155473668.0,bbby,0.0,34.74,-4.00663166621,1271.810059,7.04841607028,-11.0550477365
5170,2006-12-02 23:19:23,1165097963.0,bbby,0.0,38.95,7.62641613705,1399.47998,17.7944097241,-10.167993587
5171,2011-08-19 09:43:51,1313739831.0,bbby,0.0,51.01,40.9505388229,1123.530029,-5.43233310608,46.382871929
5172,2003-10-26 19:36:04,1067193364.0,bbby,0.0,41.285,14.0784747168,1033.77002,-12.9874445961,27.0659193129
5173,2007-04-06 11:41:24,1175852484.0,bbby,0.0,41.21,13.8712351478,1437.77002,21.0172873105,-7.14605216263
5174,2005-08-30 19:07:36,1125421656.0,bbby,0.0,39.93,10.3343465046,1208.410034,1.71202782029,8.62231868427
5175,2006-08-19 10:07:20,1155974840.0,bbby,0.0,35.64,-1.51975683891,1295.430054,9.03651408416,-10.5562709231
5176,2005-04-05 13:37:06,1112701026.0,bbby,0.031,36.98,2.18292345952,1181.390015,-0.562250650519,2.74517411004
5177,2008-12-04 05:20:30,1228364430.0,bbby,0.031,22.49,-37.85576126,845.219971,-28.8577264457,-8.99803481434
5178,2004-10-20 01:55:57,1098230157.0,bbby,0.031,38.73,7.01851340149,1103.660034,-7.10479313816,14.1233065397
5179,2007-02-10 07:16:58,1171088218.0,bbby,0.031,41.86,15.667311412,1450.02002,22.0483713844,-6.38105997236
5180,2006-06-19 03:13:46,1150679626.0,wmb,1.254,21.69,0.0,1240.130005,0.0,0.0
5181,2007-04-10 06:19:16,1176178756.0,wmb,1.32,28.32,30.5670816044,1448.390015,16.7934014305,13.7736801739
5182,2009-07-03 03:56:21,1246586181.0,wmb,101.43,14.63,-32.5495620101,919.320007,-25.8690618489,-6.68050016126
5183,2009-09-25 03:12:08,1253841128.0,wmb,101.43,17.99,-17.0585523283,1044.380005,-15.7846354181,-1.27391691014
5184,2003-12-14 15:50:00,1071413400.0,wmb,3.077,9.92,-54.2646380821,1071.209961,-13.6211561142,-40.6434819679
5185,2004-10-20 14:20:09,1098274809.0,wmb,2.441,12.77,-41.1249423698,1103.660034,-11.0044890818,-30.120453288
5186,2007-12-19 16:56:14,1198079774.0,wmb,1.222,35.31,62.7939142462,1453.0,17.1651354408,45.6287788054
5187,2011-09-05 15:56:08,1315230968.0,wmb,102.59,25.94,19.5942830798,1173.969971,-5.3349272845,24.9292103643
5188,2004-08-16 21:28:14,1092684494.0,wmb,2.441,11.54,-46.795758414,1079.339966,-12.9655792821,-33.8301791319
5189,2005-04-01 16:42:18,1112366538.0,wmb,1.607,18.91,-12.8169663439,1172.920044,-5.41958994049,-7.39737640345
5190,2004-09-20 01:31:54,1095636714.0,mas,0.883,34.25,0.0,1122.199951,0.0,0.0
5191,2009-02-16 17:51:03,1234803063.0,mas,0.883,6.44,-81.197080292,826.840027,-26.3197234804,-54.8773568116
5192,2008-12-14 19:13:36,1229278416.0,mas,1.087,10.21,-70.1897810219,873.590027,-22.1537992208,-48.0359818011
5193,2004-04-14 22:47:57,1081975677.0,mas,0.766,28.86,-15.7372262774,1128.170044,0.531999043012,-16.2692253204
5194,2006-06-16 06:06:51,1150430811.0,mas,0.846,28.54,-16.6715328467,1251.540039,11.5255831089,-28.1971159556
5195,2007-03-26 11:36:48,1174901808.0,mas,1.114,27.98,-18.3065693431,1437.5,28.0966015654,-46.4031709085
5196,2005-04-18 15:05:39,1113829539.0,mas,0.787,32.83,-4.14598540146,1145.97998,2.11905453915,-6.26503994061
5197,2006-07-12 21:32:54,1152732774.0,mas,0.846,27.9,-18.5401459854,1258.599976,12.1546988911,-30.6948448765
5198,2007-05-06 01:40:34,1178408434.0,mas,1.114,30.5,-10.9489051095,1502.390015,33.8789948851,-44.8278999946
5199,2005-01-30 06:34:14,1107063254.0,mas,0.812,36.76,7.32846715328,1174.550049,4.66495279681,2.66351435647
5200,2004-11-06 12:31:30,1099740690.0,cme,0.0,180.33,0.0,1143.199951,0.0,0.0
5201,2008-12-11 17:03:17,1229011397.0,cme,0.203,225.96,25.3036100482,873.590027,-23.5837942229,48.8874042711
5202,2004-04-27 13:13:15,1083064395.0,cme,0.0,117.31,-34.947041535,1138.109985,-0.445238472548,-34.5018030624
5203,2006-10-23 12:47:30,1161600450.0,cme,0.0,490.18,171.823878445,1377.02002,20.4531209781,151.370757467
5204,2008-12-12 11:11:22,1229076682.0,cme,0.203,213.7,18.5049631232,879.72998,-23.0467094378,41.551672561
5205,2011-04-08 01:33:24,1302219204.0,cme,12.55,305.93,69.6500859535,1328.170044,16.1800298223,53.4700561313
5206,2011-09-25 17:41:48,1316965308.0,cme,10.04,257.98,43.0599456552,1129.560059,-1.19313266136,44.2530783165
5207,2011-12-24 00:40:16,1324683616.0,cme,10.06,246.39,36.6328397937,1243.719971,8.79286426771,27.839975526
5208,2007-01-13 16:24:08,1168701848.0,cme,13.2,574.0,218.305329119,1414.849976,23.7622495314,194.543079587
5209,2005-03-06 23:00:29,1110146429.0,cme,0.0,197.02,9.25525425609,1210.469971,5.88436169378,3.3708925623
5210,2009-04-01 07:24:48,1238563488.0,cme,0.0,246.39,36.6328397937,811.080017,-29.0517799366,65.6846197303
5211,2011-07-09 21:30:52,1310239852.0,cme,10.09,294.5,63.3117063162,1339.219971,17.1466085026,46.1650978136
5212,2007-10-24 15:10:02,1193231402.0,cme,1.399,656.41,264.004879942,1515.880005,32.5997262049,231.405153737
5213,2007-03-14 13:15:06,1173874506.0,cme,1.399,550.45,205.245938003,1387.170044,21.340981758,183.904956245
5214,2006-04-27 21:54:41,1146167681.0,cme,1.399,467.54,159.269117729,1309.719971,14.5661325348,144.702985194
5215,2006-06-16 07:27:08,1150435628.0,cme,1.399,448.5,148.710697055,1251.540039,9.47691503181,139.233782024
5216,2006-04-09 12:25:49,1144578349.0,cme,1.399,480.5,166.455941884,1309.040039,14.5066563251,151.949285559
5217,2008-12-18 05:29:07,1229574547.0,cme,0.203,222.98,23.6510841236,885.280029,-22.5612257746,46.2123098981
5218,2004-08-03 20:44:39,1091558679.0,cme,0.0,126.34,-29.9395552598,1099.689941,-3.80598424291,-26.1335710169
5219,2011-12-28 19:51:08,1325098268.0,jdsu,30.04,10.4,0.0,1249.640015,0.0,0.0
5220,2010-11-24 21:58:24,1290632304.0,jdsu,32.81,12.2,17.3076923077,1198.349976,-4.10438513367,21.4120774414
5221,2007-02-19 03:10:14,1171851014.0,jdsu,0.553,16.77,61.25,1455.540039,16.4767470254,44.7732529746
5222,2005-02-25 12:02:23,1109329343.0,jdsu,0.313,1.92,-81.5384615385,1211.369995,-3.06248355852,-78.4759779799
5223,2007-01-14 09:43:27,1168764207.0,jdsu,0.567,16.28,56.5384615385,1423.819946,13.9384085744,42.6000529641
5224,2010-01-15 17:17:36,1263572256.0,jdsu,0.567,8.1775,-21.3701923077,1136.030029,-9.09141709903,-12.2787752087
5225,2011-09-25 07:22:00,1316928120.0,jdsu,29.59,11.6,11.5384615385,1129.560059,-9.60916380387,21.1476253423
5226,2005-01-25 01:55:38,1106614538.0,jdsu,0.304,2.4,-76.9230769231,1168.410034,-6.50027047989,-70.4228064432
5227,2007-04-29 08:00:11,1177826411.0,jdsu,0.553,16.69,60.4807692308,1494.25,19.5744360027,40.9063332281
5228,2006-08-13 14:54:56,1155473696.0,jdsu,0.289,2.13,-79.5192307692,1271.810059,1.77411444367,-81.2933452129
5229,2007-04-09 06:14:29,1176092069.0,jdsu,0.553,15.29,47.0192307692,1444.609985,15.6020908149,31.4171399543
5230,2006-04-21 03:24:09,1145582649.0,jdsu,0.553,3.84,-63.0769230769,1311.280029,4.93262165585,-68.0095447328
5231,2008-12-26 21:34:02,1230323642.0,jdsu,0.311,3.54,-65.9615384615,872.799988,-30.1558866935,-35.805651768
5232,2008-01-28 09:50:27,1201510227.0,jdsu,0.418,10.06,-3.26923076923,1353.959961,8.34799980377,-11.617230573
5233,2006-06-20 22:14:48,1150834488.0,jdsu,0.289,2.55,-75.4807692308,1240.119995,-0.761820995305,-74.7189482355
5234,2009-07-30 06:44:06,1248929046.0,jdsu,0.289,5.72,-45.0,986.75,-21.0372596783,-23.9627403217
5235,2011-05-12 04:21:38,1305166898.0,jdsu,27.11,21.29,104.711538462,1348.650024,7.92308247268,96.7884559889
5236,2008-05-21 05:51:24,1211341884.0,jdsu,0.316,11.61,11.6346153846,1390.709961,11.2888467324,0.345768652223
5237,2004-04-13 08:43:13,1081838593.0,jdsu,0.289,4.35,-58.1730769231,1129.439941,-9.61877601207,-48.554300911
5238,2007-04-30 09:12:56,1177917176.0,jdsu,0.553,16.69,60.4807692308,1482.369995,18.6237618199,41.8570074109
5239,2007-05-29 02:21:10,1180398070.0,jdsu,0.541,12.83,23.3653846154,1518.109985,21.4837846722,1.8815999432
5240,2011-02-16 07:00:34,1297836034.0,jdsu,28.87,25.05,140.865384615,1336.319946,6.93639207768,133.928992538
5241,2004-11-25 11:51:18,1101379878.0,jdsu,0.304,3.13,-69.9038461538,1177.23999,-5.79367050758,-64.1101756463
5242,2006-04-27 01:40:18,1146094818.0,jdsu,0.304,3.58,-65.5769230769,1309.719971,4.80778106325,-70.3847041402
5243,2005-05-20 11:16:03,1116580563.0,jdsu,0.324,1.47,-85.8653846154,1189.280029,-4.83018991673,-81.0351946987
5244,2004-02-15 13:11:47,1076847107.0,jdsu,0.289,4.81,-53.75,1152.109985,-7.80465004556,-45.9453499544
5245,2003-12-07 16:28:37,1070810917.0,jdsu,0.0,3.35,-67.7884615385,1069.719971,-14.3977498992,-53.3907116393
5246,2007-06-27 02:49:03,1182905343.0,jdsu,0.541,13.18,26.7307692308,1506.339966,20.5419119041,6.18885732664
5247,2007-08-25 10:28:28,1188030508.0,fslr,0.254,97.55,0.0,1464.069946,0.0,0.0
5248,2011-09-03 08:40:17,1315032017.0,fslr,9.82,90.1,-7.63710917478,1218.890015,-16.7464629453,9.10935377051
5249,2011-11-03 07:46:55,1320302815.0,fslr,15.11,47.23,-51.5838031779,1261.150024,-13.8599882167,-37.7238149611
5250,2007-01-12 09:33:41,1168590821.0,fslr,0.586,29.34,-69.9231163506,1430.72998,-2.27721128291,-67.6459050677
5251,2007-03-14 19:47:41,1173898061.0,fslr,0.196,54.71,-43.9159405433,1387.170044,-5.25247459728,-38.663465946
5252,2008-03-20 01:14:47,1205972087.0,fslr,0.099,196.97,101.916965659,1329.51001,-9.19081334656,111.107779005
5253,2011-11-06 18:50:47,1320601847.0,fslr,15.11,49.59,-49.1645310097,1261.150024,-13.8599882167,-35.304542793
5254,2007-03-23 14:46:41,1174657601.0,fslr,0.196,59.44,-39.0671450538,1436.109985,-1.90974215927,-37.1574028945
5255,2007-03-21 11:43:40,1174473820.0,fslr,0.196,52.3,-46.3864684777,1435.040039,-1.98282241086,-44.4036460668
5256,2008-11-01 16:50:16,1225554616.0,fslr,0.121,143.7,47.3090722706,930.090027,-36.4722956344,83.7813679051
5257,2007-06-28 21:36:17,1183059377.0,fslr,0.251,90.13,-7.60635571502,1505.709961,2.84412743488,-10.4504831499
5258,2007-10-25 04:02:01,1193277721.0,fslr,0.254,148.38,52.1066119938,1514.400024,3.43768261465,48.6689293792
5259,2007-06-29 19:46:45,1183139205.0,fslr,0.251,88.65,-9.12352639672,1503.349976,2.68293397507,-11.8064603718
5260,2008-12-17 18:28:53,1229534933.0,fslr,0.121,139.4,42.9010763711,904.419983,-38.2256301708,81.1267065419
5261,2012-01-04 01:49:33,1325638173.0,fslr,15.15,35.79,-63.3111225013,1277.300049,-12.7568971353,-50.554225366
5262,2008-12-18 00:21:22,1229556082.0,fslr,0.121,141.94,45.5048692978,885.280029,-39.5329416181,85.0378109159
5263,2011-10-22 04:01:28,1319248888.0,fslr,9.82,53.77,-44.8795489493,1209.880005,-17.3618713843,-27.517677565
5264,2008-12-11 11:18:12,1228990692.0,fslr,0.121,119.68,22.6858021527,873.590027,-40.3314008742,63.0172030269
5265,2008-12-20 13:35:25,1229776525.0,fslr,0.121,140.68,44.2132239877,904.419983,-38.2256301708,82.4388541585
5266,2007-05-14 08:10:26,1179123026.0,mrk,0.35,52.0,0.0,1503.150024,0.0,0.0
5267,2006-04-23 14:17:50,1145794670.0,mrk,0.35,34.74,-33.1923076923,1311.459961,-12.7525569597,-20.4397507326
5268,2006-04-24 14:36:43,1145882203.0,mrk,0.35,34.41,-33.8269230769,1308.109985,-12.9754206756,-20.8515024013
5269,2012-01-27 14:56:29,1327672589.0,mrk,31.51,38.57,-25.8269230769,1316.329956,-12.428571002,-13.3983520749
5270,2006-02-20 14:37:50,1140442670.0,mrk,31.68,36.05,-30.6730769231,1287.23999,-14.3638379771,-16.309238946
5271,2007-06-16 13:31:18,1181993478.0,mrk,0.35,50.73,-2.44230769231,1515.670044,0.832918857073,-3.27522654938
5272,2007-07-18 00:23:48,1184711028.0,mrk,0.35,50.27,-3.32692307692,1546.170044,2.86199110622,-6.18891418314
5273,2005-09-01 11:21:44,1125566504.0,mrk,0.35,28.23,-45.7115384615,1221.589966,-18.7313344313,-26.9802040302
5274,2007-01-15 16:36:18,1168875378.0,mrk,0.31,44.79,-13.8653846154,1430.72998,-4.81788529712,-9.04749931826
5275,2008-01-23 16:04:26,1201100666.0,mrk,0.282,49.59,-4.63461538462,1338.599976,-10.9470142948,6.31239891021
5276,2005-04-03 23:35:34,1112564134.0,mrk,0.398,32.31,-37.8653846154,1180.589966,-21.4589397498,-16.4064448655
5277,2004-10-13 06:14:05,1097640845.0,mrk,0.389,30.85,-40.6730769231,1113.650024,-25.912250526,-14.7608263971
5278,2004-04-13 12:24:33,1081851873.0,mrk,0.436,44.89,-13.6730769231,1129.439941,-24.8617953653,11.1887184422
5279,2006-06-19 09:33:46,1150702426.0,mrk,0.356,34.41,-33.8269230769,1240.130005,-17.4979220171,-16.3290010598
5280,2006-04-22 19:31:12,1145727072.0,mrk,0.356,34.74,-33.1923076923,1309.930054,-12.8543370199,-20.3379706724
5281,2005-03-05 14:42:17,1110030137.0,mrk,0.38,31.68,-39.0769230769,1210.079956,-19.4970603946,-19.5798626824
5282,2007-02-21 21:32:04,1172089924.0,mrk,0.31,43.95,-15.4807692308,1457.630005,-3.02830843716,-12.4524607936
5283,2004-03-31 13:01:52,1080730912.0,mrk,0.436,44.1,-15.1923076923,1126.209961,-25.0766761123,9.88436841996
5284,2004-06-21 01:31:17,1087774277.0,mrk,0.423,48.36,-7.0,1130.300049,-24.8045749956,17.8045749956
5285,2010-02-06 23:04:35,1265493875.0,mrk,0.423,36.73,-29.3653846154,1097.280029,-27.001296512,-2.36408810341
5286,2011-09-26 09:17:58,1317021478.0,mrk,31.6,31.05,-40.2884615385,1162.949951,-22.6324763043,-17.6559852342
